timestamp,session_id,ab_group,event_type,clean_action,dataset_key,columns_count,success,seconds_since_session_start,details
2026-04-18 18:09:43,24184665-2272-4b1b-8dec-8938ff990510,A,apply_clean,handle_missing,builtin_sleep,2,True,13.86,target_key=knn_sleep_quality_score_04; summary=Filled 22 missing values via k-NN imputation
2026-04-18 18:47:09,94c003ef-3f92-469a-a792-502d110fec04,A,preview_clean,handle_missing,builtin_sleep,3,True,20.536,summary=Filled 2 missing values via k-NN imputation
2026-04-18 18:47:28,94c003ef-3f92-469a-a792-502d110fec04,A,apply_clean,remove_duplicates,builtin_sleep,4,True,39.668,target_key=dedup_age_07; summary=Removed 0 duplicate rows
2026-04-18 18:47:45,94c003ef-3f92-469a-a792-502d110fec04,A,apply_clean,remove_duplicates,builtin_sleep,1,True,56.436,target_key=dedup_sleep_quality_score_03; summary=Removed 8 duplicate rows
2026-04-18 18:47:49,94c003ef-3f92-469a-a792-502d110fec04,A,apply_clean,remove_duplicates,builtin_sleep,1,True,60.937,target_key=dedup_sleep_quality_score_04; summary=Removed 5 duplicate rows
2026-04-18 18:51:16,0864cd10-72d4-4e2b-8d33-b74164747a12,A,preview_clean,handle_missing,builtin_sleep,1,True,16.766,summary=Filled 13 missing values via k-NN imputation
2026-04-18 18:51:22,243044f3-6e2f-4bc9-9c08-a5b8fc454eb9,A,preview_clean,handle_missing,builtin_iris,0,False,3.028,ValueError: No columns selected — please pick at least one column
2026-04-18 18:51:37,243044f3-6e2f-4bc9-9c08-a5b8fc454eb9,A,preview_clean,remove_duplicates,builtin_iris,0,True,17.855,summary=Removed 5 duplicate rows
2026-04-18 18:51:44,0864cd10-72d4-4e2b-8d33-b74164747a12,A,preview_clean,handle_missing,builtin_sleep,1,True,44.404,summary=Filled 18 missing values via k-NN imputation
2026-04-18 18:51:48,243044f3-6e2f-4bc9-9c08-a5b8fc454eb9,A,preview_clean,handle_missing,builtin_iris,3,True,29.101,summary=Filled 15 missing values via k-NN imputation
2026-04-18 18:52:01,243044f3-6e2f-4bc9-9c08-a5b8fc454eb9,A,preview_clean,scale_columns,builtin_iris,4,True,42.377,summary=Scaled 4 columns using standard scaler
2026-04-18 18:52:16,243044f3-6e2f-4bc9-9c08-a5b8fc454eb9,A,apply_clean,encode_columns,builtin_iris,1,True,57.289,target_key=enc_ohe_phone_usage_before_sleep_minutes_05; summary=One-hot encoded 1 column(s); created 2 new features
2026-04-18 18:52:25,243044f3-6e2f-4bc9-9c08-a5b8fc454eb9,A,apply_clean,handle_missing,builtin_sleep,3,False,66.094,ValueError: k-NN imputation requires at least one numeric feature column with >= 80% non-null values
2026-04-18 18:56:34,a1dca9ab-1481-43b2-92e6-cd131b6a4727,A,preview_clean,remove_duplicates,builtin_sleep,0,True,29.344,summary=Removed 3 duplicate rows
2026-04-18 18:57:04,a1dca9ab-1481-43b2-92e6-cd131b6a4727,A,preview_clean,remove_duplicates,builtin_sleep,1,True,59.481,summary=Removed 5 duplicate rows
2026-04-18 18:57:14,a1dca9ab-1481-43b2-92e6-cd131b6a4727,A,preview_clean,encode_columns,builtin_sleep,3,True,69.547,summary=One-hot encoded 3 column(s); created 15 new features
2026-04-18 18:58:26,fa7140e7-e4d1-40eb-8a64-e17aa1fc57f0,A,apply_clean,scale_columns,builtin_sleep,1,True,20.827,target_key=scl_std_phone_usage_before_sleep_minutes_01; summary=Scaled 1 columns using robust scaler
2026-04-18 19:00:13,ed510700-9cb7-46b8-9094-67df270fad53,A,preview_clean,handle_missing,builtin_sleep,1,True,8.853,summary=Filled 21 missing values via k-NN imputation
2026-04-18 19:00:28,af282ac0-5202-420f-aa31-97e78b08ebfe,B,preview_clean,handle_missing,builtin_sleep,1,True,9.455,summary=Filled 16 missing values via k-NN imputation
2026-04-18 19:00:36,af282ac0-5202-420f-aa31-97e78b08ebfe,B,preview_clean,handle_missing,builtin_sleep,1,True,17.511,summary=Filled 19 missing values via k-NN imputation
2026-04-18 19:00:51,af282ac0-5202-420f-aa31-97e78b08ebfe,B,preview_clean,remove_duplicates,builtin_sleep,1,True,32.358,summary=Removed 8 duplicate rows
2026-04-18 19:01:04,af282ac0-5202-420f-aa31-97e78b08ebfe,B,preview_clean,handle_missing,builtin_sleep,1,True,46.262,summary=Filled 3 missing values via k-NN imputation
2026-04-18 19:01:07,af282ac0-5202-420f-aa31-97e78b08ebfe,B,apply_clean,remove_duplicates,builtin_sleep,1,True,48.393,target_key=dedup_stress_level_05; summary=Removed 2 duplicate rows
2026-04-18 19:01:19,af282ac0-5202-420f-aa31-97e78b08ebfe,B,apply_clean,remove_duplicates,builtin_sleep,1,False,61.172,RuntimeError: Operation failed during preview
2026-04-18 19:01:20,6496d7c4-a671-4afd-bc64-5f1bf1cfdfe1,A,preview_clean,handle_missing,builtin_sleep,1,True,29.462,summary=Filled 16 missing values via k-NN imputation
2026-04-18 19:01:29,6496d7c4-a671-4afd-bc64-5f1bf1cfdfe1,A,preview_clean,encode_columns,builtin_sleep,2,True,38.613,summary=One-hot encoded 2 column(s); created 8 new features
2026-04-18 19:01:41,6496d7c4-a671-4afd-bc64-5f1bf1cfdfe1,A,apply_clean,encode_columns,builtin_sleep,1,True,50.485,target_key=enc_ohe_occupation_08; summary=One-hot encoded 1 column(s); created 5 new features
2026-04-18 19:01:50,a4afd5a6-eeef-4499-91b3-b45b48669208,A,preview_clean,encode_columns,builtin_sleep,1,True,4.908,summary=One-hot encoded 1 column(s); created 4 new features
2026-04-18 19:01:59,7b0e9a24-ad07-4e96-8f39-b8295f7e4081,B,preview_clean,handle_missing,builtin_sleep,1,True,23.426,summary=Filled 22 missing values via k-NN imputation
2026-04-18 19:02:01,0aca2c9e-8dc9-4731-b92e-45741d9d98d3,B,preview_clean,handle_outliers,builtin_sleep,2,True,13.877,summary=Capped 10 outlier values via IQR (multiplier=1.5)
2026-04-18 19:02:06,6496d7c4-a671-4afd-bc64-5f1bf1cfdfe1,A,apply_clean,encode_columns,builtin_sleep,3,False,75.557,ValueError: Selected column has more than 50 unique values; one-hot encoding skipped
2026-04-18 19:02:09,7b0e9a24-ad07-4e96-8f39-b8295f7e4081,B,apply_clean,handle_missing,builtin_sleep,1,True,33.337,target_key=knn_sleep_quality_score_07; summary=Filled 12 missing values via k-NN imputation
2026-04-18 19:02:14,a4afd5a6-eeef-4499-91b3-b45b48669208,A,preview_clean,encode_columns,builtin_sleep,2,True,28.642,summary=One-hot encoded 2 column(s); created 10 new features
2026-04-18 19:02:23,0aca2c9e-8dc9-4731-b92e-45741d9d98d3,B,apply_clean,handle_outliers,builtin_sleep,1,True,36.095,target_key=out_cap_phone_usage_before_sleep_minutes_02; summary=Capped 3 outlier values via IQR (multiplier=1.5)
2026-04-18 19:02:29,a4afd5a6-eeef-4499-91b3-b45b48669208,A,preview_clean,scale_columns,builtin_sleep,1,True,44.035,summary=Scaled 1 columns using standard scaler
2026-04-18 19:02:44,7ce8a933-2782-4216-b605-7821da3adc2c,B,preview_clean,handle_missing,builtin_tips,2,True,14.872,summary=Filled 17 missing values via k-NN imputation
2026-04-18 19:02:57,7ce8a933-2782-4216-b605-7821da3adc2c,B,apply_clean,handle_missing,builtin_sleep,2,True,27.357,target_key=knn_stress_level_04; summary=Filled 19 missing values via k-NN imputation
2026-04-18 19:05:46,bdb431c7-8d0d-4c83-b8bc-e020c96e9449,B,preview_clean,scale_columns,builtin_sleep,2,True,9.709,summary=Scaled 2 columns using standard scaler
2026-04-18 19:05:51,3e0b09ea-d4ab-4750-b9a1-76c7efb8e9fc,A,preview_clean,coerce_types,builtin_tips,1,True,27.372,summary=Coerced 1 column(s) to datetime
2026-04-18 19:06:05,bdb431c7-8d0d-4c83-b8bc-e020c96e9449,B,preview_clean,scale_columns,builtin_sleep,4,True,28.611,summary=Scaled 4 columns using minmax scaler
2026-04-18 19:06:10,3e0b09ea-d4ab-4750-b9a1-76c7efb8e9fc,A,preview_clean,handle_missing,builtin_tips,1,True,45.84,summary=Filled 1 missing values via k-NN imputation
2026-04-18 19:06:20,3e0b09ea-d4ab-4750-b9a1-76c7efb8e9fc,A,preview_clean,coerce_types,builtin_tips,4,True,55.67,summary=Coerced 4 column(s) to datetime
2026-04-18 19:06:34,bdb431c7-8d0d-4c83-b8bc-e020c96e9449,B,apply_clean,handle_missing,builtin_sleep,1,True,57.636,target_key=knn_age_07; summary=Filled 15 missing values via k-NN imputation
2026-04-18 19:06:47,bdb431c7-8d0d-4c83-b8bc-e020c96e9449,B,apply_clean,handle_missing,builtin_sleep,2,True,70.555,target_key=knn_daily_screen_time_hours_01; summary=Filled 2 missing values via k-NN imputation
2026-04-18 19:06:51,3e0b09ea-d4ab-4750-b9a1-76c7efb8e9fc,A,preview_clean,coerce_types,builtin_tips,2,True,87.254,summary=Coerced 2 column(s) to datetime
2026-04-18 19:07:03,b7332537-80e3-4696-ae56-5c2a6712471b,B,preview_clean,handle_missing,builtin_sleep,2,True,29.351,summary=Filled 10 missing values via k-NN imputation
2026-04-18 19:07:20,b7332537-80e3-4696-ae56-5c2a6712471b,B,apply_clean,coerce_types,builtin_sleep,1,True,46.285,target_key=coerce_sleep_quality_score_01; summary=Coerced 1 column(s) to string
2026-04-18 19:08:24,d212e637-09b4-496b-a704-0efc2315bf31,B,preview_clean,handle_missing,builtin_sleep,5,True,18.53,summary=Filled 19 missing values via k-NN imputation
2026-04-18 19:08:32,d212e637-09b4-496b-a704-0efc2315bf31,B,apply_clean,remove_duplicates,builtin_sleep,1,True,26.33,target_key=dedup_stress_level_07; summary=Removed 0 duplicate rows
2026-04-18 19:08:52,d212e637-09b4-496b-a704-0efc2315bf31,B,apply_clean,encode_columns,builtin_sleep,4,True,46.422,target_key=enc_ohe_daily_screen_time_hours_06; summary=One-hot encoded 4 column(s); created 16 new features
2026-04-18 19:12:11,2fd66e92-ac6b-46f3-abd5-0716c03a607d,B,preview_clean,handle_missing,builtin_iris,2,True,24.441,summary=Filled 14 missing values via k-NN imputation
2026-04-18 19:12:18,2fd66e92-ac6b-46f3-abd5-0716c03a607d,B,preview_clean,encode_columns,builtin_iris,1,True,30.97,summary=One-hot encoded 1 column(s); created 3 new features
2026-04-18 19:12:35,2fd66e92-ac6b-46f3-abd5-0716c03a607d,B,apply_clean,encode_columns,builtin_iris,1,True,48.483,target_key=enc_ohe_sleep_quality_score_06; summary=One-hot encoded 1 column(s); created 5 new features
2026-04-18 19:12:45,efcc6501-0221-40bc-9d55-f2c1a0415309,A,apply_clean,scale_columns,builtin_sleep,1,True,13.293,target_key=scl_std_sleep_quality_score_03; summary=Scaled 1 columns using standard scaler
2026-04-18 19:12:50,af7fd90d-3971-4486-aefb-83162cdfe183,A,preview_clean,handle_missing,builtin_sleep,1,True,3.265,summary=Filled 3 missing values via k-NN imputation
2026-04-18 19:12:57,efcc6501-0221-40bc-9d55-f2c1a0415309,A,apply_clean,scale_columns,builtin_sleep,3,False,25.105,TypeError: Cannot scale non-numeric column
2026-04-18 19:13:04,af7fd90d-3971-4486-aefb-83162cdfe183,A,preview_clean,handle_missing,builtin_sleep,3,True,17.448,summary=Filled 21 missing values via k-NN imputation
2026-04-18 19:13:07,af7fd90d-3971-4486-aefb-83162cdfe183,A,apply_clean,handle_missing,builtin_sleep,1,True,20.244,target_key=knn_phone_usage_before_sleep_minutes_05; summary=Filled 3 missing values via k-NN imputation
2026-04-18 19:13:21,af7fd90d-3971-4486-aefb-83162cdfe183,A,apply_clean,scale_columns,builtin_sleep,1,True,33.721,target_key=scl_std_age_04; summary=Scaled 1 columns using minmax scaler
2026-04-18 19:14:19,a837aa89-b765-482f-9016-6efc06f339dc,B,preview_clean,handle_outliers,builtin_sleep,3,True,28.771,summary=Removed 0 outlier values via IQR (multiplier=1.5)
2026-04-18 19:14:47,a837aa89-b765-482f-9016-6efc06f339dc,B,preview_clean,handle_outliers,builtin_sleep,1,True,56.546,summary=Capped 15 outlier values via IQR (multiplier=1.5)
2026-04-18 19:15:17,a837aa89-b765-482f-9016-6efc06f339dc,B,apply_clean,remove_duplicates,builtin_sleep,0,True,86.889,target_key=dedup_sleep_quality_score_01; summary=Removed 5 duplicate rows
2026-04-18 19:15:28,032330d6-db23-47db-a773-81b384b31b99,A,preview_clean,remove_duplicates,builtin_sleep,4,True,20.834,summary=Removed 2 duplicate rows
2026-04-18 19:15:40,d7e60bef-cb8c-4745-9d36-7c124814e53f,B,preview_clean,handle_missing,builtin_sleep,1,True,6.352,summary=Filled 5 missing values via k-NN imputation
2026-04-18 19:15:51,d7e60bef-cb8c-4745-9d36-7c124814e53f,B,preview_clean,remove_duplicates,builtin_sleep,2,True,18.078,summary=Removed 1 duplicate rows
2026-04-18 19:15:57,5550a85e-249b-4cd6-ba63-5955ff4b02c6,B,preview_clean,encode_columns,builtin_sleep,5,True,5.227,summary=One-hot encoded 5 column(s); created 25 new features
2026-04-18 19:15:58,032330d6-db23-47db-a773-81b384b31b99,A,apply_clean,handle_missing,builtin_sleep,2,True,50.473,target_key=knn_stress_level_09; summary=Filled 6 missing values via k-NN imputation
2026-04-18 19:16:00,d7e60bef-cb8c-4745-9d36-7c124814e53f,B,preview_clean,remove_duplicates,builtin_sleep,1,True,27.262,summary=Removed 3 duplicate rows
2026-04-18 19:16:12,d7e60bef-cb8c-4745-9d36-7c124814e53f,B,preview_clean,encode_columns,builtin_sleep,5,True,38.688,summary=One-hot encoded 5 column(s); created 15 new features
2026-04-18 19:16:17,d7e60bef-cb8c-4745-9d36-7c124814e53f,B,preview_clean,encode_columns,builtin_sleep,1,True,43.821,summary=One-hot encoded 1 column(s); created 2 new features
2026-04-18 19:16:23,d7e60bef-cb8c-4745-9d36-7c124814e53f,B,apply_clean,encode_columns,builtin_sleep,5,True,49.84,target_key=enc_ohe_occupation_09; summary=One-hot encoded 5 column(s); created 10 new features
2026-04-18 19:16:25,016874f9-28c7-4ce2-b101-077d12ed9ae2,B,apply_clean,handle_outliers,builtin_iris,5,True,26.235,target_key=out_cap_sleep_quality_score_08; summary=Capped 11 outlier values via IQR (multiplier=1.5)
2026-04-18 19:16:25,5550a85e-249b-4cd6-ba63-5955ff4b02c6,B,apply_clean,remove_duplicates,builtin_sleep,1,True,32.694,target_key=dedup_occupation_04; summary=Removed 1 duplicate rows
2026-04-18 19:16:26,d7e60bef-cb8c-4745-9d36-7c124814e53f,B,apply_clean,encode_columns,builtin_sleep,2,False,52.332,ValueError: Selected column has more than 50 unique values; one-hot encoding skipped
2026-04-18 19:16:39,f1e46ba9-b216-4cf7-942f-d68e02d525a6,A,preview_clean,remove_duplicates,builtin_sleep,5,True,7.908,summary=Removed 2 duplicate rows
2026-04-18 19:16:42,f1e46ba9-b216-4cf7-942f-d68e02d525a6,A,preview_clean,remove_duplicates,builtin_sleep,2,True,11.031,summary=Removed 3 duplicate rows
2026-04-18 19:16:50,f1e46ba9-b216-4cf7-942f-d68e02d525a6,A,preview_clean,handle_outliers,builtin_sleep,2,True,19.527,summary=Removed 12 outlier values via IQR (multiplier=1.5)
2026-04-18 19:16:56,5eeafe55-a840-48a3-8736-ccb06bdae976,A,preview_clean,scale_columns,builtin_sleep,2,True,14.515,summary=Scaled 2 columns using minmax scaler
2026-04-18 19:16:58,f1e46ba9-b216-4cf7-942f-d68e02d525a6,A,apply_clean,remove_duplicates,builtin_sleep,3,True,27.589,target_key=dedup_phone_usage_before_sleep_minutes_05; summary=Removed 3 duplicate rows
2026-04-18 19:17:01,5eeafe55-a840-48a3-8736-ccb06bdae976,A,preview_clean,coerce_types,builtin_sleep,1,True,20.052,summary=Coerced 1 column(s) to datetime
2026-04-18 19:17:01,f1e46ba9-b216-4cf7-942f-d68e02d525a6,A,apply_clean,handle_missing,builtin_sleep,2,True,30.351,target_key=knn_sleep_quality_score_01; summary=Filled 4 missing values via k-NN imputation
2026-04-18 19:17:05,8ab6e204-9325-443d-9ead-dd769a76546d,A,preview_clean,remove_duplicates,builtin_iris,2,True,5.561,summary=Removed 8 duplicate rows
2026-04-18 19:17:10,8ab6e204-9325-443d-9ead-dd769a76546d,A,preview_clean,handle_missing,builtin_iris,2,True,10.583,summary=Filled 23 missing values via k-NN imputation
2026-04-18 19:17:10,5eeafe55-a840-48a3-8736-ccb06bdae976,A,preview_clean,remove_duplicates,builtin_sleep,3,True,29.027,summary=Removed 5 duplicate rows
2026-04-18 19:17:19,5eeafe55-a840-48a3-8736-ccb06bdae976,A,apply_clean,handle_missing,builtin_sleep,0,False,37.574,ValueError: No columns selected — please pick at least one column
2026-04-18 19:17:21,8ab6e204-9325-443d-9ead-dd769a76546d,A,apply_clean,encode_columns,builtin_iris,1,True,21.468,target_key=enc_ohe_stress_level_09; summary=One-hot encoded 1 column(s); created 2 new features
2026-04-18 19:17:30,5eeafe55-a840-48a3-8736-ccb06bdae976,A,apply_clean,scale_columns,builtin_sleep,1,True,49.1,target_key=scl_std_daily_screen_time_hours_04; summary=Scaled 1 columns using minmax scaler
2026-04-18 19:17:39,5eeafe55-a840-48a3-8736-ccb06bdae976,A,apply_clean,handle_missing,builtin_sleep,1,False,58.085,ValueError: k-NN imputation requires at least one numeric feature column with >= 80% non-null values
2026-04-18 19:18:13,95272eaf-3bd2-46e1-acf6-b6c55d85534c,A,preview_clean,scale_columns,builtin_sleep,2,True,2.084,summary=Scaled 2 columns using robust scaler
2026-04-18 19:18:22,95272eaf-3bd2-46e1-acf6-b6c55d85534c,A,preview_clean,scale_columns,builtin_sleep,3,True,11.039,summary=Scaled 3 columns using robust scaler
2026-04-18 19:18:26,95272eaf-3bd2-46e1-acf6-b6c55d85534c,A,preview_clean,coerce_types,builtin_sleep,3,True,14.501,summary=Coerced 3 column(s) to datetime
2026-04-18 19:18:33,95272eaf-3bd2-46e1-acf6-b6c55d85534c,A,preview_clean,handle_missing,builtin_sleep,3,True,21.899,summary=Filled 21 missing values via k-NN imputation
2026-04-18 19:18:44,95272eaf-3bd2-46e1-acf6-b6c55d85534c,A,apply_clean,scale_columns,builtin_sleep,3,False,32.612,TypeError: Cannot scale non-numeric column
2026-04-18 19:18:48,95272eaf-3bd2-46e1-acf6-b6c55d85534c,A,apply_clean,scale_columns,builtin_sleep,1,True,36.74,target_key=scl_std_occupation_09; summary=Scaled 1 columns using standard scaler
2026-04-18 19:18:54,95272eaf-3bd2-46e1-acf6-b6c55d85534c,A,apply_clean,scale_columns,builtin_sleep,1,True,42.63,target_key=scl_std_sleep_quality_score_09; summary=Scaled 1 columns using robust scaler
2026-04-18 19:18:57,95169aea-20da-4818-a07e-250a51ccecdd,B,preview_clean,handle_missing,builtin_iris,3,True,29.924,summary=Filled 19 missing values via k-NN imputation
2026-04-18 19:19:07,95169aea-20da-4818-a07e-250a51ccecdd,B,apply_clean,handle_missing,builtin_iris,2,False,40.286,ValueError: k-NN imputation requires at least one numeric feature column with >= 80% non-null values
2026-04-18 19:19:37,95169aea-20da-4818-a07e-250a51ccecdd,B,apply_clean,handle_missing,builtin_iris,1,False,69.901,ValueError: k-NN imputation requires at least one numeric feature column with >= 80% non-null values
2026-04-18 19:20:13,c3486dec-4769-481e-89eb-63c31a6bf31b,B,preview_clean,handle_missing,builtin_sleep,5,True,26.205,summary=Filled 11 missing values via k-NN imputation
2026-04-18 19:20:21,c3486dec-4769-481e-89eb-63c31a6bf31b,B,preview_clean,handle_missing,builtin_sleep,4,True,33.993,summary=Filled 18 missing values via k-NN imputation
2026-04-18 19:20:51,c3486dec-4769-481e-89eb-63c31a6bf31b,B,apply_clean,handle_outliers,builtin_sleep,2,False,63.591,TypeError: handle_outliers requires a numeric single-column selection
2026-04-18 19:21:17,c3486dec-4769-481e-89eb-63c31a6bf31b,B,apply_clean,handle_missing,builtin_sleep,1,True,89.763,target_key=knn_age_03; summary=Filled 24 missing values via k-NN imputation
2026-04-18 19:22:39,0e41cb34-215e-44b9-b4e0-b07990bf6c31,B,preview_clean,handle_missing,builtin_sleep,1,True,5.385,summary=Filled 3 missing values via k-NN imputation
2026-04-18 19:22:46,0e41cb34-215e-44b9-b4e0-b07990bf6c31,B,preview_clean,handle_missing,builtin_sleep,1,True,11.901,summary=Filled 3 missing values via k-NN imputation
2026-04-18 19:22:53,0e41cb34-215e-44b9-b4e0-b07990bf6c31,B,preview_clean,remove_duplicates,builtin_sleep,0,True,18.988,summary=Removed 0 duplicate rows
2026-04-18 19:23:02,0e41cb34-215e-44b9-b4e0-b07990bf6c31,B,apply_clean,handle_missing,builtin_sleep,1,True,28.257,target_key=knn_age_02; summary=Filled 16 missing values via k-NN imputation
2026-04-18 19:23:07,0e41cb34-215e-44b9-b4e0-b07990bf6c31,B,apply_clean,handle_missing,builtin_sleep,4,True,33.643,target_key=knn_phone_usage_before_sleep_minutes_09; summary=Filled 14 missing values via k-NN imputation
2026-04-18 19:23:18,0e41cb34-215e-44b9-b4e0-b07990bf6c31,B,apply_clean,scale_columns,builtin_sleep,1,True,44.008,target_key=scl_std_phone_usage_before_sleep_minutes_08; summary=Scaled 1 columns using minmax scaler
2026-04-18 19:23:19,54e5e8b8-ea04-4265-8e09-b899cccb8fbf,A,preview_clean,handle_outliers,builtin_sleep,1,True,27.919,summary=Capped 4 outlier values via IQR (multiplier=1.5)
2026-04-18 19:23:26,54e5e8b8-ea04-4265-8e09-b899cccb8fbf,A,preview_clean,handle_missing,builtin_sleep,3,True,34.728,summary=Filled 5 missing values via k-NN imputation
2026-04-18 19:23:28,0e41cb34-215e-44b9-b4e0-b07990bf6c31,B,apply_clean,handle_missing,builtin_sleep,2,False,54.33,ValueError: k-NN imputation requires at least one numeric feature column with >= 80% non-null values
2026-04-18 19:23:53,54e5e8b8-ea04-4265-8e09-b899cccb8fbf,A,apply_clean,handle_outliers,builtin_sleep,3,True,61.726,target_key=out_cap_stress_level_02; summary=Capped 5 outlier values via IQR (multiplier=1.5)
2026-04-18 19:24:17,8c9259a5-d3be-4d7f-be0a-7b7b4bd06eab,A,apply_clean,encode_columns,builtin_iris,1,True,26.982,target_key=enc_ohe_daily_screen_time_hours_09; summary=One-hot encoded 1 column(s); created 5 new features
2026-04-18 19:24:42,0c2c8778-a470-4483-aae5-17287fdad626,A,preview_clean,scale_columns,builtin_sleep,3,True,9.37,summary=Scaled 3 columns using standard scaler
2026-04-18 19:24:44,8c9259a5-d3be-4d7f-be0a-7b7b4bd06eab,A,apply_clean,encode_columns,builtin_iris,1,True,54.518,target_key=enc_ohe_sleep_quality_score_09; summary=One-hot encoded 1 column(s); created 3 new features
2026-04-18 19:25:05,0c2c8778-a470-4483-aae5-17287fdad626,A,apply_clean,handle_missing,builtin_sleep,2,True,31.811,target_key=knn_stress_level_02; summary=Filled 24 missing values via k-NN imputation
2026-04-18 19:25:24,0c2c8778-a470-4483-aae5-17287fdad626,A,apply_clean,scale_columns,builtin_sleep,2,True,50.469,target_key=scl_std_phone_usage_before_sleep_minutes_03; summary=Scaled 2 columns using minmax scaler
2026-04-18 19:25:31,2632ca4f-b6ce-4502-a330-a83e52129676,B,preview_clean,remove_duplicates,builtin_sleep,4,True,9.495,summary=Removed 0 duplicate rows
2026-04-18 19:25:38,fa717718-a41e-4689-9ad4-499e0fb99803,B,preview_clean,handle_missing,builtin_sleep,4,True,12.612,summary=Filled 12 missing values via k-NN imputation
2026-04-18 19:25:41,fa717718-a41e-4689-9ad4-499e0fb99803,B,preview_clean,handle_missing,builtin_sleep,1,True,15.82,summary=Filled 21 missing values via k-NN imputation
2026-04-18 19:25:45,2632ca4f-b6ce-4502-a330-a83e52129676,B,preview_clean,remove_duplicates,builtin_sleep,1,True,23.251,summary=Removed 2 duplicate rows
2026-04-18 19:25:49,93dfda1c-14fc-4066-8936-3bb71e45b221,A,apply_clean,remove_duplicates,builtin_tips,2,False,6.794,RuntimeError: Operation failed during preview
2026-04-18 19:25:54,fa717718-a41e-4689-9ad4-499e0fb99803,B,preview_clean,handle_missing,builtin_sleep,1,True,28.619,summary=Filled 11 missing values via k-NN imputation
2026-04-18 19:26:00,fa717718-a41e-4689-9ad4-499e0fb99803,B,apply_clean,handle_missing,builtin_sleep,1,True,34.125,target_key=knn_occupation_09; summary=Filled 8 missing values via k-NN imputation
2026-04-18 19:26:05,2632ca4f-b6ce-4502-a330-a83e52129676,B,preview_clean,scale_columns,builtin_sleep,1,True,42.812,summary=Scaled 1 columns using minmax scaler
2026-04-18 19:26:11,fa717718-a41e-4689-9ad4-499e0fb99803,B,apply_clean,handle_missing,builtin_sleep,3,True,45.339,target_key=knn_phone_usage_before_sleep_minutes_03; summary=Filled 14 missing values via k-NN imputation
2026-04-18 19:26:20,fa717718-a41e-4689-9ad4-499e0fb99803,B,apply_clean,handle_missing,builtin_sleep,2,True,54.478,target_key=knn_phone_usage_before_sleep_minutes_05; summary=Filled 6 missing values via k-NN imputation
2026-04-18 19:26:27,fa717718-a41e-4689-9ad4-499e0fb99803,B,apply_clean,handle_missing,builtin_sleep,1,True,61.898,target_key=knn_sleep_quality_score_09; summary=Filled 18 missing values via k-NN imputation
2026-04-18 19:26:29,2632ca4f-b6ce-4502-a330-a83e52129676,B,apply_clean,remove_duplicates,builtin_sleep,0,True,67.175,target_key=dedup_daily_screen_time_hours_01; summary=Removed 2 duplicate rows
2026-04-18 19:26:53,79f5e8e1-46cf-400e-a77e-936f97ba71a2,B,preview_clean,scale_columns,builtin_sleep,2,True,9.018,summary=Scaled 2 columns using standard scaler
2026-04-18 19:27:02,79f5e8e1-46cf-400e-a77e-936f97ba71a2,B,preview_clean,handle_missing,builtin_sleep,3,True,17.597,summary=Filled 18 missing values via k-NN imputation
2026-04-18 19:27:06,79f5e8e1-46cf-400e-a77e-936f97ba71a2,B,preview_clean,handle_missing,builtin_sleep,1,True,22.465,summary=Filled 17 missing values via k-NN imputation
2026-04-18 19:27:14,4f657905-9c2b-4b62-bfa7-2a8d6ff25524,B,preview_clean,encode_columns,builtin_sleep,1,True,13.688,summary=One-hot encoded 1 column(s); created 5 new features
2026-04-18 19:27:20,79f5e8e1-46cf-400e-a77e-936f97ba71a2,B,preview_clean,handle_missing,builtin_sleep,2,True,36.456,summary=Filled 19 missing values via k-NN imputation
2026-04-18 19:27:21,4f657905-9c2b-4b62-bfa7-2a8d6ff25524,B,preview_clean,standardize_text,builtin_sleep,2,True,20.382,summary=Standardised text in 2 column(s) (lowercase + trim)
2026-04-18 19:27:24,4f657905-9c2b-4b62-bfa7-2a8d6ff25524,B,preview_clean,encode_columns,builtin_sleep,4,True,23.741,summary=One-hot encoded 4 column(s); created 12 new features
2026-04-18 19:27:33,79f5e8e1-46cf-400e-a77e-936f97ba71a2,B,preview_clean,handle_missing,builtin_sleep,3,True,49.258,summary=Filled 4 missing values via k-NN imputation
2026-04-18 19:27:38,79f5e8e1-46cf-400e-a77e-936f97ba71a2,B,apply_clean,handle_missing,builtin_sleep,1,True,53.623,target_key=knn_sleep_quality_score_02; summary=Filled 21 missing values via k-NN imputation
2026-04-18 19:27:39,4f657905-9c2b-4b62-bfa7-2a8d6ff25524,B,preview_clean,encode_columns,builtin_sleep,1,True,38.353,summary=One-hot encoded 1 column(s); created 5 new features
2026-04-18 19:27:43,5df1772d-9ff1-4b9e-8284-d0220925e794,B,preview_clean,remove_duplicates,builtin_sleep,2,False,9.835,RuntimeError: Operation failed during preview
2026-04-18 19:27:47,4f657905-9c2b-4b62-bfa7-2a8d6ff25524,B,preview_clean,scale_columns,builtin_sleep,1,True,45.983,summary=Scaled 1 columns using minmax scaler
2026-04-18 19:27:50,79f5e8e1-46cf-400e-a77e-936f97ba71a2,B,apply_clean,handle_missing,builtin_sleep,4,True,66.457,target_key=knn_occupation_01; summary=Filled 5 missing values via k-NN imputation
